Name,Team,Start,End,Days
Mikel Arteta,Arsenal,22-Dec-19,Present*,568
Unai Emery,Arsenal,23-May-18,29-Nov-19,555
George Graham,Arsenal,14-May-86,21-Feb-95,3205
Stewart Houston,Arsenal,22-Feb-95,08-Jun-95,106
Stewart Houston,Arsenal,12-Aug-96,13-Sep-96,32
Freddie Ljungberg,Arsenal,29-Nov-19,21-Dec-19,22
Pat Rice,Arsenal,13-Sep-96,30-Sep-96,17
Bruce Rioch,Arsenal,08-Jun-95,12-Aug-96,431
Arsène Wenger,Arsenal,01-Oct-96,13-May-18,7894
Ron Atkinson,Aston Villa,07-Jun-91,10-Nov-94,1252
Eric Black,Aston Villa,29-Mar-16,02-Jun-16,65
John Deehan,Aston Villa,24-Jan-02,05-Feb-02,12
Rémi Garde,Aston Villa,02-Nov-15,29-Mar-16,148
Stuart Gray,Aston Villa,24-Jan-02,05-Feb-02,12
John Gregory,Aston Villa,25-Feb-98,24-Jan-02,1429
Gérard Houllier,Aston Villa,08-Sep-10,01-Jun-11,266
Paul Lambert,Aston Villa,02-Jun-12,11-Feb-15,985
Brian Little,Aston Villa,25-Nov-94,24-Feb-98,1187
Kevin MacDonald,Aston Villa,09-Aug-10,08-Sep-10,30
Kevin MacDonald,Aston Villa,25-Oct-15,02-Nov-15,8
Scott Marshall,Aston Villa,11-Feb-15,14-Feb-15,3
Gary McAllister,Aston Villa,23-Apr-11,22-May-11,29
Alex McLeish,Aston Villa,17-Jun-11,14-May-12,332
David O'Leary,Aston Villa,20-May-03,19-Jul-06,1156
Martin O'Neill,Aston Villa,05-Aug-06,09-Aug-10,1465
Tim Sherwood,Aston Villa,14-Feb-15,25-Oct-15,253
Dean Smith,Aston Villa,10-Oct-18,Present*,1006
Graham Taylor,Aston Villa,05-Feb-02,14-May-03,463
Danny Wilson,Barnsley,02-Jun-94,07-Jul-98,1496
Eric Black,Birmingham City,23-Nov-07,27-Nov-07,4
Steve Bruce,Birmingham City,12-Dec-01,23-Nov-07,2172
Alex McLeish,Birmingham City,28-Nov-07,12-Jun-11,1496
Sam Allardyce,Blackburn Rovers,17-Dec-08,13-Dec-10,726
Kenny Dalglish,Blackburn Rovers,12-Oct-91,21-Jun-95,1348
Ray Harford,Blackburn Rovers,25-Jun-95,25-Oct-96,488
Roy Hodgson,Blackburn Rovers,01-Jun-97,21-Nov-98,538
Mark Hughes,Blackburn Rovers,15-Sep-04,03-Jun-08,1357
